player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0039561,Joseph Scates,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.991283031145926,0.195877962436043,0,13
00-0039553,Brevin Easton,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.991283031145926,0.195877962436043,0,13
00-0039562,David White Jr.,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.991283031145926,0.195877962436043,0,13
00-0037168,Armani Rogers,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.03720972755531176,9.375,94,93.75,33.95939851503712,0.19543157921051973,0,13
00-0035356,Tyree Jackson,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.044755401859860544,46.875,72,68.75,33.95939851503712,0.19543157921051973,0,13
00-0037755,Jelani Woods,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04690612401000749,75.0,62,50.0,33.95939851503712,0.19543157921051973,0,13
00-0037524,Tay Martin,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.928783031145926,0.19500296243604298,0,13
00-0038844,Tre'Shaun Harrison,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.928783031145926,0.19500296243604298,0,13
00-0035399,Stanley Morgan,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,Active,WAS,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.928783031145926,0.19500296243604298,0,13
00-0037112,Jake Tonges,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,Active,BUF,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039352641837113886,12.5,93,90.625,33.92814851503712,0.19499407921051973,0,13
00-0039574,Dylan Leonard,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04765654066120422,78.125,61,46.875,33.92814851503712,0.19499407921051973,0,13
00-0036779,Hunter Kampmoyer,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04765654066120422,78.125,61,46.875,33.92814851503712,0.19499407921051973,0,13
00-0038643,Brayden Willis,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,Active,BUF,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039352641837113886,12.5,93,90.625,33.92814851503712,0.19499407921051973,0,13
00-0039936,Thomas Yassmin,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04765654066120422,78.125,61,46.875,33.92814851503712,0.19499407921051973,0,13
00-0039702,Mason Pline,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039352641837113886,12.5,93,90.625,33.92814851503712,0.19499407921051973,0,13
00-0038498,E.J. Jenkins,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039623783582437025,15.625,82,87.5,33.89689851503712,0.19455657921051972,0,13
00-0039599,Kevin Foelsch,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039623783582437025,15.625,82,87.5,33.89689851503712,0.19455657921051972,0,13
00-0038564,Cameron Latu,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.039623783582437025,15.625,82,87.5,33.89689851503712,0.19455657921051972,0,13
00-0035297,Kelvin Harmon,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0039522,Corey Crooms,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0036652,Racey McMath,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0034653,Deontay Burnett,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0036657,Seth Williams,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0038734,David Durden,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0038740,Jalen Moreno-Cropper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0035457,Tyron Johnson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.866283031145926,0.194127962436043,0,13
00-0039399,Tanner McLachlan,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.0410727993605622,28.125,74,71.875,33.67814851503712,0.19149407921051975,0,13
00-0039550,Shawn Bowman,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.58439851503712,0.19018157921051973,0,13
00-0039231,Patrick Murtagh,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.58439851503712,0.19018157921051973,0,13
00-0036674,Josh Pederson,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.58439851503712,0.19018157921051973,0,13
00-0039654,Steven Stilianos,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.52189851503712,0.18930657921051974,0,13
00-0038145,Thomas Odukoya,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.52189851503712,0.18930657921051974,0,13
00-0039648,David Martin-Robinson,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.06169571353414225,100.0,51,18.75,33.52189851503712,0.18930657921051974,0,13
00-0039524,Alec Holler,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.45939851503712,0.18843157921051973,0,13
00-0038741,John Stephens Jr.,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.45939851503712,0.18843157921051973,0,13
00-0038735,Princeton Fant,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04060165240240859,21.875,72,68.75,33.45939851503712,0.18843157921051973,0,13
00-0037306,John FitzPatrick,TE,GB,0.7004608294930875,0.0,0.7004608294930875,0.7004608294930875,0.0,0.0,0.0,0.0,3.797235023041475,0.0,0.027994775622859118,2.0,0.0,0.0,4,18,Questionable,MIA,48.64253393665159,47.05882352941176,25.1131221719457,63.86740331491713,0.042365497712916575,37.5,82,87.5,33.325459519762,0.18655643327666802,0,13
00-0039781,JJ Laap,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03377401529268136,3.125,70,62.5,33.303783031145926,0.18625296243604297,0,13
00-0039771,Sam Wiglusz,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03377401529268136,3.125,70,62.5,33.303783031145926,0.18625296243604297,0,13
00-0038149,Josh Ali,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0035869,Austin Mack,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0036463,Chris Blair,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0038953,Dylan Drummond,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0039848,OJ Hiliare,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0038726,Jesse Matthews,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0036277,Quintez Cephus,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03377401529268136,3.125,70,62.5,33.303783031145926,0.18625296243604297,0,13
00-0039773,Drake Stoops,WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03377401529268136,3.125,70,62.5,33.303783031145926,0.18625296243604297,0,13
00-0032791,Jakeem Grant,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04560795914604328,59.375,56,25.0,33.303783031145926,0.18625296243604297,0,13
00-0039306,Dee Williams,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0038651,Chase Cota,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0035645,Gunner Olszewski,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,18,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0035876,Andre Baccellia,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,Active,MIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.041741878892006125,34.375,59,37.5,33.178783031145926,0.18450296243604297,0,13
00-0038969,Kearis Jackson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0038477,Bryce Ford-Wheaton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0039504,Ayir Asante,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04777115453943342,81.25,41,6.25,33.178783031145926,0.18450296243604297,0,13
00-0038702,Daniel Arias,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.041741878892006125,34.375,59,37.5,33.178783031145926,0.18450296243604297,0,13
00-0035510,Jeff Smith,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.041741878892006125,34.375,59,37.5,33.178783031145926,0.18450296243604297,0,13
00-0039397,Tejhaun Palmer,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.041741878892006125,34.375,59,37.5,33.178783031145926,0.18450296243604297,0,13
00-0038147,Daylen Baldwin,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.041741878892006125,34.375,59,37.5,33.178783031145926,0.18450296243604297,0,13
00-0039739,Roman Wilson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0036255,Denzel Mims,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0037055,Lance McCutcheon,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0038671,Jaray Jenkins,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0038472,Duece Watts,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0038843,Jacob Copeland,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0038954,Izaiah Gathings,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0038902,Shaquan Davis,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CIN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04519238785269843,53.125,53,21.875,33.085033031145926,0.18319046243604298,0,13
00-0037300,Mike Woods,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0032977,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0034104,Cam Sims,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039255,Tayvion Robinson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039928,Devin Carter,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039914,Praise Olatoke,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0035976,Dan Chisena,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039541,Lideatrick Griffin,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0039500,Sam Pinckney,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039525,Cam Johnson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0038502,T.J. Luther,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039659,Jaelen Gill,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0036858,Jalen Camp,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0037380,Kaden Davis,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.040611239816505315,25.0,59,37.5,32.991283031145926,0.18187796243604298,0,13
00-0036671,Dax Milne,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04680978560031216,71.875,41,6.25,32.991283031145926,0.18187796243604298,0,13
00-0039728,Austin Stogner,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04560795914604328,59.375,56,25.0,32.89689851503712,0.18055657921051974,0,13
00-0037031,Nikola Kalinic,TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.03377401529268136,3.125,70,62.5,32.89689851503712,0.18055657921051974,0,13
00-0036692,Miller Forristall,TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NO,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.03377401529268136,3.125,70,62.5,32.89689851503712,0.18055657921051974,0,13
